run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,12,1768186339.9560213,35.03535599884344,35.16960144042969,1,13,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,13,1768186339.9902923,34.14037100446876,34.2710018157959,1,14,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,14,1768186340.0247545,34.32650700415252,34.46221351623535,1,15,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,15,1768186340.0591173,34.221030997287016,34.36279296875,1,16,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,16,1768186340.0918405,32.58827600075165,32.723188400268555,1,17,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,17,1768186340.1314332,39.42786800325848,39.592742919921875,1,18,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,18,1768186340.1631887,31.580732997099403,31.755447387695312,1,19,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,19,1768186340.198984,35.62823499669321,35.79521179199219,1,20,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,20,1768186340.2327182,33.544845005963,33.73432159423828,1,21,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,21,1768186340.2673967,34.49799599911785,34.67845916748047,1,22,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,22,1768186340.301894,34.303116000955924,34.49726104736328,1,23,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,23,1768186340.335393,33.34441799961496,33.49900245666504,1,24,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,24,1768186340.3697317,34.217581000120845,34.33871269226074,1,25,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,25,1768186340.4066436,36.75699099403573,36.911964416503906,1,26,328.4765625,10.00000000000091
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,26,1768186340.4388428,32.03153399954317,32.19914436340332,1,27,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,27,1768186340.4755597,36.607857000490185,36.71693801879883,1,28,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,28,1768186340.5085356,32.853015000000596,32.97591209411621,1,29,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,29,1768186340.543964,35.30388900253456,35.42828559875488,1,30,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,30,1768186340.576279,32.190115001867525,32.31501579284668,1,31,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,31,1768186340.6126897,36.28777300036745,36.41080856323242,1,32,328.4765625,9.99999999999909
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,32,1768186340.64528,32.46477199718356,32.59015083312988,1,33,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,33,1768186340.6801422,34.732097999949474,34.86227989196777,1,34,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,34,1768186340.715049,34.78029600228183,34.906864166259766,1,35,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,35,1768186340.7505708,35.395724000409245,35.521745681762695,1,36,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,36,1768186340.7844863,33.79431799839949,33.91551971435547,1,37,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,37,1768186340.8182497,33.64831899671117,33.76340866088867,1,38,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,38,1768186340.8533285,34.95550600200659,35.07876396179199,1,39,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,39,1768186340.8891273,35.67298700363608,35.79878807067871,1,40,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,40,1768186340.92268,33.432702999562025,33.55264663696289,1,41,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,41,1768186340.9561672,33.34971699950984,33.48731994628906,1,42,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,42,1768186340.9927373,36.43600599752972,36.570072174072266,1,43,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,43,1768186341.0251086,32.24156499345554,32.37128257751465,1,44,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,44,1768186341.0606787,35.44020000117598,35.57014465332031,1,45,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,45,1768186341.0941584,33.3224829955725,33.47969055175781,1,46,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,46,1768186341.12868,34.39394499582704,34.52157974243164,1,47,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,47,1768186341.1632502,34.45416800241219,34.57021713256836,1,48,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,48,1768186341.1977673,34.405575002892874,34.51704978942871,1,49,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,49,1768186341.2315457,33.656052000878844,33.77842903137207,1,50,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,50,1768186341.2671173,35.440572995867115,35.57157516479492,1,51,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,51,1768186341.3027964,35.54946499934886,35.67910194396973,1,52,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,52,1768186341.3405585,37.63977099879412,37.76216506958008,1,53,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,53,1768186341.37338,32.69743399869185,32.8214168548584,1,54,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,54,1768186341.4092267,35.723035005503334,35.846710205078125,1,55,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,55,1768186341.4458787,36.526719995890744,36.6520881652832,1,56,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,56,1768186341.4802,34.18775700265542,34.32130813598633,1,57,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,57,1768186341.5161371,35.785992004093714,35.93707084655762,1,58,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,58,1768186341.547997,31.710109004052356,31.859874725341797,1,59,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,59,1768186341.5838826,35.76466400409117,35.88557243347168,1,60,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,60,1768186341.6192427,35.2568149974104,35.360097885131836,1,61,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,61,1768186341.655577,36.21831899363315,36.33427619934082,1,62,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,62,1768186341.6895752,33.89175200572936,33.99825096130371,1,63,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,63,1768186341.7265081,36.83579400239978,36.932945251464844,1,64,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,64,1768186341.7618592,35.235633004049305,35.35103797912598,1,65,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,65,1768186341.7970157,35.00260299915681,35.1564884185791,1,66,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,66,1768186341.8313406,34.15487500024028,34.32488441467285,1,67,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,67,1768186341.8629236,31.475238996790722,31.583070755004883,1,68,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,68,1768186341.8996794,36.6504330013413,36.75580024719238,1,69,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,69,1768186341.9339104,34.129865998693276,34.230947494506836,1,70,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,70,1768186341.9674234,33.39627300010761,33.51306915283203,1,71,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,71,1768186342.0040534,36.514782994345296,36.62991523742676,1,72,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,72,1768186342.039195,35.033230000408366,35.141706466674805,1,73,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,73,1768186342.0736217,34.31770099996356,34.42668914794922,1,74,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,74,1768186342.1070871,33.35801600042032,33.46538543701172,1,75,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,75,1768186342.1423786,35.14059600274777,35.291433334350586,1,76,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,76,1768186342.1762264,33.722188003594056,33.847808837890625,1,77,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,77,1768186342.2107937,34.44724500150187,34.56735610961914,1,78,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,78,1768186342.248951,38.042095002310816,38.15722465515137,1,79,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,79,1768186342.2807832,31.671080003434326,31.832218170166016,1,80,328.4765625,9.99999999999909
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,80,1768186342.3154862,34.52508800546639,34.70301628112793,1,81,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,81,1768186342.3486567,33.01520000240998,33.170461654663086,1,82,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,82,1768186342.3830476,34.27323500363855,34.390926361083984,1,83,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,83,1768186342.4185328,35.366648000490386,35.485267639160156,1,84,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,84,1768186342.4530642,34.41339599521598,34.531354904174805,1,85,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,85,1768186342.4872499,34.054349998768885,34.18564796447754,1,86,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,86,1768186342.523783,36.404023005161434,36.53311729431152,1,87,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,87,1768186342.56093,37.02097700443119,37.14704513549805,1,88,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,88,1768186342.591912,30.853942000248935,30.982017517089844,1,89,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,89,1768186342.6273532,35.3188030057936,35.44116020202637,1,90,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,90,1768186342.6607006,33.21885300101712,33.347368240356445,1,91,328.4765625,10.00000000000091
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,91,1768186342.6953638,34.54057199996896,34.66320037841797,1,92,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,92,1768186342.7312758,35.79912999703083,35.91203689575195,1,93,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,93,1768186342.765087,33.689017000142485,33.811092376708984,1,94,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,94,1768186342.8002825,35.03718900174135,35.19558906555176,1,95,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,95,1768186342.8339338,33.53482600505231,33.65135192871094,1,96,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,96,1768186342.8717415,37.69392300455365,37.80770301818848,1,97,328.4765625,9.99999999999909
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,97,1768186342.9042068,32.33124400139786,32.465219497680664,1,98,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,98,1768186342.941254,36.92178599885665,37.04714775085449,1,99,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,99,1768186342.9719708,30.58906099613523,30.716896057128906,1,100,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,100,1768186343.0068765,34.79917399818078,34.90567207336426,1,101,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,101,1768186343.0407887,33.810798995546065,33.91218185424805,1,102,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,102,1768186343.0778875,36.977026000386104,37.09888458251953,1,103,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,103,1768186343.1106493,32.6295159975416,32.76181221008301,1,104,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,104,1768186343.1482635,37.49067599710543,37.61410713195801,1,105,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,105,1768186343.181826,33.41958900273312,33.562660217285156,1,106,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,106,1768186343.215105,33.12288300367072,33.2789421081543,1,107,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,107,1768186343.2511988,35.96424600254977,36.093711853027344,1,108,328.4765625,10.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,108,1768186343.2862854,34.9596720043337,35.086631774902344,1,109,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,109,1768186343.3190076,32.61116499925265,32.72223472595215,1,110,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,110,1768186343.3557546,36.62778600119054,36.746978759765625,1,111,328.4765625,0.0
44a75e620a77492daa67aaf769ae6d9c,barefoot,online,111,1768186343.3938017,37.907978003204335,38.047075271606445,1,112,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,0,1768186359.5836034,238.57576199952746,,5,5,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,1,1768186359.7725546,188.7615369996638,188.9512538909912,5,10,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,2,1768186359.9564457,183.70293000043603,183.89105796813965,5,15,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,3,1768186360.139456,182.8302089998033,183.01033973693848,5,20,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,4,1768186360.3347614,195.1118850047351,195.30534744262695,5,25,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,5,1768186360.5176742,182.71780900249723,182.91282653808594,5,30,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,6,1768186360.6997018,181.84141499659745,182.02757835388184,5,35,328.4765625,10.00000000000091
a06171e307184813a754e7f5924c407e,graphhopper,offline,7,1768186360.886057,186.1572959969635,186.3551139831543,5,40,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,8,1768186361.0696943,183.47974199423334,183.6373805999756,5,45,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,9,1768186361.2511215,181.29978599608876,181.4272403717041,5,50,328.4765625,9.99999999999909
a06171e307184813a754e7f5924c407e,graphhopper,offline,10,1768186361.4330347,181.79037699883338,181.9131374359131,5,55,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,11,1768186361.614508,181.35337599960621,181.4732551574707,5,60,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,12,1768186361.793775,179.14528199617052,179.26716804504395,5,65,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,13,1768186361.9730644,179.1644129989436,179.2893409729004,5,70,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,14,1768186362.1538672,180.67353600054048,180.8028221130371,5,75,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,15,1768186362.3343902,180.40461300552124,180.52291870117188,5,80,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,16,1768186362.513845,179.30361799517414,179.45480346679688,5,85,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,17,1768186362.695758,181.73031200421974,181.9131374359131,5,90,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,18,1768186362.8755567,179.64823600050295,179.79860305786133,5,95,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,19,1768186363.0552495,179.5743760012556,179.69274520874023,5,100,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,20,1768186363.2346265,179.25925699819345,179.37707901000977,5,105,328.4765625,10.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,21,1768186363.4136424,178.89815299713518,179.0158748626709,5,110,328.4765625,0.0
a06171e307184813a754e7f5924c407e,graphhopper,offline,22,1768186363.4828079,69.0314280000166,69.16546821594238,2,112,328.4765625,0.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,0,1768186369.8435307,413.0255900017801,,10,10,328.4765625,10.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,1,1768186370.205509,361.81418300111545,361.97829246520996,10,20,328.4765625,0.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,2,1768186370.5632603,357.6266489981208,357.75136947631836,10,30,328.4765625,10.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,3,1768186370.9243712,360.98248200141825,361.1109256744385,10,40,328.4765625,0.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,4,1768186371.2798896,355.3986059996532,355.5183410644531,10,50,328.4765625,10.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,5,1768186371.6334856,353.44339899893384,353.5959720611572,10,60,328.4765625,0.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,6,1768186371.988298,354.63076200539945,354.8123836517334,10,70,328.4765625,10.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,7,1768186372.3437085,355.2313830005005,355.4105758666992,10,80,328.4765625,0.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,8,1768186372.7010572,357.2024139939458,357.3486804962158,10,90,328.4765625,10.0
608460fff66a4536b938f45f7ed02113,graphhopper,offline,9,1768186373.0563996,355.2185259977705,355.3423881530762,10,100,328.4765625,9.99999999999909
608460fff66a4536b938f45f7ed02113,graphhopper,offline,10,1768186373.41132,354.7966219994123,354.9203872680664,10,110,328.4765625,10.00000000000091
608460fff66a4536b938f45f7ed02113,graphhopper,offline,11,1768186373.480553,69.0985629989882,69.23294067382812,2,112,328.4765625,0.0
e9ced9bb20504ff5826d53810bc7aa17,graphhopper,offline,0,1768186380.5464277,1108.9022410014877,,30,30,328.4765625,19.99999999999909
e9ced9bb20504ff5826d53810bc7aa17,graphhopper,offline,1,1768186381.5994496,1052.8520209991257,1053.0219078063965,30,60,328.4765625,10.0
e9ced9bb20504ff5826d53810bc7aa17,graphhopper,offline,2,1768186382.6514401,1051.860489998944,1051.9905090332031,30,90,328.4765625,10.00000000000091
e9ced9bb20504ff5826d53810bc7aa17,graphhopper,offline,3,1768186383.4203644,768.7842279992765,768.9242362976074,22,112,328.4765625,10.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,0,1768186413.9328904,313.551469000231,,10,10,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,1,1768186414.2812116,348.1534000020474,348.32119941711426,10,20,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,2,1768186414.6297624,348.3729380022851,348.55079650878906,10,30,328.4765625,10.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,3,1768186414.9776926,347.7842209977098,347.9301929473877,10,40,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,4,1768186415.3249254,347.1219860002748,347.2328186035156,10,50,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,5,1768186415.6725218,347.4815860026865,347.5964069366455,10,60,328.4765625,10.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,6,1768186416.019905,347.2708569970564,347.3832607269287,10,70,328.4765625,10.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,7,1768186416.3667922,346.7733319994295,346.88711166381836,10,80,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,8,1768186416.7144063,347.4739470038912,347.614049911499,10,90,328.4765625,10.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,9,1768186417.0621305,347.5743160015554,347.72419929504395,10,100,328.4765625,0.0
306c9cb5d1f343deb935930fdf243682,osrm,offline,10,1768186417.40929,347.04533699550666,347.15962409973145,10,110,328.4765625,9.99999999999909
306c9cb5d1f343deb935930fdf243682,osrm,offline,11,1768186417.4783466,68.93150600080844,69.05651092529297,2,112,328.4765625,0.0
fa32725d10994fbe82fda08afc9f2eca,osrm,offline,0,1768186419.387451,1003.5601409981609,,30,30,328.4765625,0.0
fa32725d10994fbe82fda08afc9f2eca,osrm,offline,1,1768186420.42472,1037.1287909947569,1037.269115447998,30,60,328.4765625,10.00000000000091
fa32725d10994fbe82fda08afc9f2eca,osrm,offline,2,1768186421.461083,1036.246712996217,1036.362886428833,30,90,328.4765625,10.0
fa32725d10994fbe82fda08afc9f2eca,osrm,offline,3,1768186422.2215247,760.2881589991739,760.441780090332,22,112,328.4765625,10.0
3c73fdda78914bddbdb104ed909cd762,graphium,online,0,1768186437.0336485,3873.981497999921,,23,23,322.58203125,20.00000000000091
e6dfe23bf69e499c922fb7106a8fc9e5,graphium,online,0,1768186452.2410057,3832.102644002589,,23,23,322.58203125,10.0
